timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-31,163.6400,164.5200,163.4800,164.0000,160.9955,26412439,0.0000,1.0000
2017-08-30,163.8000,163.8900,162.6100,163.3500,160.3574,26973946,0.0000,1.0000
2017-08-29,160.1000,163.1200,160.0000,162.9100,159.9255,29307862,0.0000,1.0000
2017-08-28,160.1400,162.0000,159.9300,161.4700,158.5118,25279674,0.0000,1.0000
2017-08-25,159.6500,160.5600,159.2700,159.8600,156.9313,25015218,0.0000,1.0000
2017-08-24,160.4300,160.7400,158.5500,159.2700,156.3521,19029621,0.0000,1.0000
2017-08-23,159.0700,160.4700,158.8800,159.9800,157.0491,19198189,0.0000,1.0000
2017-08-22,158.2300,160.0000,158.0200,159.7800,156.8528,21297812,0.0000,1.0000
2017-08-21,157.5000,157.8900,155.1101,157.2100,154.3299,26145653,0.0000,1.0000
2017-08-18,157.8600,159.5000,156.7200,157.5000,154.6146,27012525,0.0000,1.0000
2017-08-17,160.5200,160.7100,157.8400,157.8600,154.9680,26925694,0.0000,1.0000
2017-08-16,161.9400,162.5100,160.1500,160.9500,158.0014,27321761,0.0000,1.0000
2017-08-15,160.6600,162.1950,160.1400,161.6000,158.6395,27936774,0.0000,1.0000
2017-08-14,159.3200,160.2100,158.7500,159.8500,156.9215,21754810,0.0000,1.0000
2017-08-11,156.6000,158.5728,156.0700,157.4800,154.5949,25943187,0.0000,1.0000
2017-08-10,159.9000,160.0000,154.6300,155.3200,152.4745,39081017,0.6300,1.0000
2017-08-09,159.2600,161.2700,159.1100,161.0600,157.4706,25640394,0.0000,1.0000
2017-08-08,158.6000,161.8300,158.2700,160.0800,156.5125,35775675,0.0000,1.0000
2017-08-07,157.0600,158.9200,156.6701,158.8100,155.2708,21870321,0.0000,1.0000
2017-08-04,156.0700,157.4000,155.6900,156.3900,152.9047,20349532,0.0000,1.0000
2017-08-03,157.0500,157.2100,155.0200,155.5700,152.1030,26000738,0.0000,1.0000
2017-08-02,159.2800,159.7500,156.1600,157.1400,153.6380,69222793,0.0000,1.0000
2017-08-01,149.1000,150.2200,148.4100,150.0500,146.7060,24725526,0.0000,1.0000
2017-07-31,149.9000,150.3300,148.1300,148.7300,145.4154,19422655,0.0000,1.0000
2017-07-28,149.8900,150.2300,149.1900,149.5000,146.1682,16832947,0.0000,1.0000
2017-07-27,153.7500,153.9900,147.3000,150.5600,147.2046,32175875,0.0000,1.0000
2017-07-26,153.3500,153.9300,153.0600,153.4600,150.0400,15172136,0.0000,1.0000
2017-07-25,151.8000,153.8400,151.8000,152.7400,149.3360,18612649,0.0000,1.0000
2017-07-24,150.5800,152.4400,149.9000,152.0900,148.7005,21122730,0.0000,1.0000
2017-07-21,149.9900,150.4400,148.8800,150.2700,146.9211,24671002,0.0000,1.0000
2017-07-20,151.5000,151.7400,150.1900,150.3400,146.9895,17053326,0.0000,1.0000
2017-07-19,150.4800,151.4200,149.9500,151.0200,147.6544,20615419,0.0000,1.0000
2017-07-18,149.2000,150.1300,148.6700,150.0800,146.7353,17713795,0.0000,1.0000
2017-07-17,148.8200,150.9000,148.5700,149.5600,146.2269,23243713,0.0000,1.0000
2017-07-14,147.9700,149.3300,147.3300,149.0400,145.7185,19961788,0.0000,1.0000
2017-07-13,145.5000,148.4900,145.4400,147.7700,144.4768,24922788,0.0000,1.0000
2017-07-12,145.8700,146.1800,144.8200,145.7400,142.4920,23617964,0.0000,1.0000
2017-07-11,144.7300,145.8500,144.3800,145.5300,142.2867,18311156,0.0000,1.0000
2017-07-10,144.1100,145.9500,143.3700,145.0600,141.8272,21030466,0.0000,1.0000
2017-07-07,142.9000,144.7500,142.9000,144.1800,140.9668,18505351,0.0000,1.0000
2017-07-06,143.0200,143.5000,142.4100,142.7300,139.5491,23374374,0.0000,1.0000
2017-07-05,143.6900,144.7900,142.7237,144.0900,140.8788,20758795,0.0000,1.0000
2017-07-03,144.8800,145.3000,143.1000,143.5000,140.3020,14258300,0.0000,1.0000
2017-06-30,144.4500,144.9600,143.7800,144.0200,140.8104,22328979,0.0000,1.0000
2017-06-29,144.7100,145.1300,142.2800,143.6800,140.4780,31116980,0.0000,1.0000
2017-06-28,144.4900,146.1100,143.1601,145.8300,142.5800,21915939,0.0000,1.0000
2017-06-27,145.0100,146.1600,143.6200,143.7300,140.5268,24423643,0.0000,1.0000
2017-06-26,147.1700,148.2800,145.3800,145.8200,142.5703,25524661,0.0000,1.0000
2017-06-23,145.1300,147.1600,145.1100,146.2800,143.0200,25997976,0.0000,1.0000
2017-06-22,145.7700,146.7000,145.1199,145.6300,142.3845,18673365,0.0000,1.0000
2017-06-21,145.5200,146.0693,144.6100,145.8700,142.6191,21064679,0.0000,1.0000
2017-06-20,146.8700,146.8700,144.9400,145.0100,141.7783,24572170,0.0000,1.0000
2017-06-19,143.6600,146.7400,143.6600,146.3400,143.0787,31449132,0.0000,1.0000
2017-06-16,143.7800,144.5000,142.2000,142.2700,139.0994,49180748,0.0000,1.0000
2017-06-15,143.3200,144.4798,142.2100,144.2900,141.0744,31348832,0.0000,1.0000
2017-06-14,147.5000,147.5000,143.8400,145.1600,141.9250,31224203,0.0000,1.0000
2017-06-13,147.1600,147.4500,145.1500,146.5900,143.3231,33749154,0.0000,1.0000
2017-06-12,145.7400,146.0900,142.5100,145.4200,142.1792,71563614,0.0000,1.0000
2017-06-09,155.1900,155.1900,146.0200,148.9800,145.6598,64882700,0.0000,1.0000
2017-06-08,155.2500,155.5400,154.4000,154.9900,151.5359,20771367,0.0000,1.0000
2017-06-07,155.0200,155.9800,154.4800,155.3700,151.9074,20678772,0.0000,1.0000
2017-06-06,153.9000,155.8100,153.7800,154.4500,151.0079,26249630,0.0000,1.0000
2017-06-05,154.3400,154.4500,153.4600,153.9300,150.4995,24803858,0.0000,1.0000
2017-06-02,153.5800,155.4500,152.8900,155.4500,151.9856,27285861,0.0000,1.0000
2017-06-01,153.1700,153.3300,152.2200,153.1800,149.7662,16180143,0.0000,1.0000
2017-05-31,153.9700,154.1700,152.3800,152.7600,149.3556,23162873,0.0000,1.0000
2017-05-30,153.4200,154.4300,153.3300,153.6700,150.2453,20034934,0.0000,1.0000
2017-05-26,154.0000,154.2400,153.3100,153.6100,150.1867,21632202,0.0000,1.0000
2017-05-25,153.7300,154.3500,153.0300,153.8700,150.4409,19044463,0.0000,1.0000
2017-05-24,153.8400,154.1700,152.6700,153.3400,149.9227,19118319,0.0000,1.0000
2017-05-23,154.9000,154.9000,153.3100,153.8000,150.3724,19430358,0.0000,1.0000
2017-05-22,154.0000,154.5800,152.9100,153.9900,150.5582,22340069,0.0000,1.0000
2017-05-19,153.3800,153.9800,152.6300,153.0600,149.6489,26733798,0.0000,1.0000
2017-05-18,151.2700,153.3400,151.1300,152.5400,149.1405,33159664,0.0000,1.0000
2017-05-17,153.6000,154.5700,149.7100,150.2500,146.9015,49482818,0.0000,1.0000
2017-05-16,155.9400,156.0600,154.7200,155.4700,152.0052,19904679,0.0000,1.0000
2017-05-15,156.0100,156.6500,155.0500,155.7000,152.2301,25700983,0.0000,1.0000
2017-05-12,154.7000,156.4200,154.6700,156.1000,152.6212,32221756,0.0000,1.0000
2017-05-11,152.4500,154.0700,152.3100,153.9500,150.5191,25596687,0.6300,1.0000
2017-05-10,153.6300,153.9400,152.1100,153.2600,149.2338,25670456,0.0000,1.0000
2017-05-09,153.8700,154.8800,153.4500,153.9900,149.9446,35942435,0.0000,1.0000
2017-05-08,149.0300,153.7000,149.0300,153.0100,148.9903,48339210,0.0000,1.0000
2017-05-05,146.7600,148.9800,146.7600,148.9600,145.0467,26787359,0.0000,1.0000
2017-05-04,146.5200,147.1400,145.8100,146.5300,142.6806,23275690,0.0000,1.0000
2017-05-03,145.5900,147.4900,144.2700,147.0600,143.1966,45142806,0.0000,1.0000
2017-05-02,147.5400,148.0900,146.8400,147.5100,143.6348,39752670,0.0000,1.0000
2017-05-01,145.1000,147.2000,144.9600,146.5800,142.7292,32818760,0.0000,1.0000
2017-04-28,144.0900,144.3000,143.2700,143.6500,139.8762,20247187,0.0000,1.0000
2017-04-27,143.9225,144.1600,143.3100,143.7900,140.0125,13948980,0.0000,1.0000
2017-04-26,144.4700,144.6000,143.3762,143.6800,139.9054,19614287,0.0000,1.0000
2017-04-25,143.9100,144.9000,143.8700,144.5300,140.7331,18216472,0.0000,1.0000
2017-04-24,143.5000,143.9500,143.1800,143.6400,139.8665,17116599,0.0000,1.0000
2017-04-21,142.4400,142.6800,141.8500,142.2700,138.5325,17320928,0.0000,1.0000
2017-04-20,141.2200,142.9200,141.1600,142.4400,138.6980,23319562,0.0000,1.0000
2017-04-19,141.8800,142.0000,140.4500,140.6800,136.9842,17328375,0.0000,1.0000
2017-04-18,141.4100,142.0400,141.1100,141.2000,137.4906,14697544,0.0000,1.0000
2017-04-17,141.4800,141.8800,140.8700,141.8300,138.1040,16582094,0.0000,1.0000
2017-04-13,141.9100,142.3800,141.0500,141.0500,137.3445,17822880,0.0000,1.0000
2017-04-12,141.6000,142.1500,141.0100,141.8000,138.0748,20350000,0.0000,1.0000
2017-04-11,142.9400,143.3500,140.0600,141.6300,137.9093,30379376,0.0000,1.0000
2017-04-10,143.6000,143.8792,142.9000,143.1700,139.4088,18933397,0.0000,1.0000
2017-04-07,143.7300,144.1800,143.2700,143.3400,139.5744,16658543,0.0000,1.0000
2017-04-06,144.2900,144.5200,143.4500,143.6600,139.8860,21149034,0.0000,1.0000
2017-04-05,144.2200,145.4600,143.8100,144.0200,140.2365,27717854,0.0000,1.0000
2017-04-04,143.2500,144.8900,143.1700,144.7700,140.9668,19891354,0.0000,1.0000
2017-04-03,143.7100,144.1200,143.0500,143.7000,139.9249,19985714,0.0000,1.0000
2017-03-31,143.7200,144.2700,143.0100,143.6600,139.8860,19661651,0.0000,1.0000
2017-03-30,144.1900,144.5000,143.5000,143.9300,140.1489,21207252,0.0000,1.0000
2017-03-29,143.6800,144.4900,143.1900,144.1200,140.3339,29189955,0.0000,1.0000
2017-03-28,140.9100,144.0400,140.6200,143.8000,140.0223,33374805,0.0000,1.0000
2017-03-27,139.3900,141.2200,138.6200,140.8800,137.1790,23575094,0.0000,1.0000
2017-03-24,141.5000,141.7400,140.3500,140.6400,136.9453,22395563,0.0000,1.0000
2017-03-23,141.2600,141.5844,140.6100,140.9200,137.2179,20346301,0.0000,1.0000
2017-03-22,139.8450,141.6000,139.7600,141.4200,137.7048,25860165,0.0000,1.0000
2017-03-21,142.1100,142.8000,139.7300,139.8400,136.1663,39529912,0.0000,1.0000
2017-03-20,140.4000,141.5000,140.2300,141.4600,137.7437,21542038,0.0000,1.0000
2017-03-17,141.0000,141.0000,139.8900,139.9900,136.3124,43884952,0.0000,1.0000
2017-03-16,140.7200,141.0200,140.2600,140.6900,136.9940,19231998,0.0000,1.0000
2017-03-15,139.4100,140.7501,139.0250,140.4600,136.7700,25691774,0.0000,1.0000
2017-03-14,139.3000,139.6500,138.8400,138.9900,135.3386,15309065,0.0000,1.0000
2017-03-13,138.8500,139.4300,138.8200,139.2000,135.5431,17421717,0.0000,1.0000
2017-03-10,139.2500,139.3571,138.6400,139.1400,135.4847,19612801,0.0000,1.0000
2017-03-09,138.7400,138.7900,137.0500,138.6800,135.0368,22155904,0.0000,1.0000
2017-03-08,138.9500,139.8000,138.8200,139.0000,135.3484,18707236,0.0000,1.0000
2017-03-07,139.0600,139.9800,138.7900,139.5200,135.8547,17446297,0.0000,1.0000
2017-03-06,139.3650,139.7700,138.5959,139.3400,135.6794,21750044,0.0000,1.0000
2017-03-03,138.7800,139.8300,138.5900,139.7800,136.1079,21571121,0.0000,1.0000
2017-03-02,140.0000,140.2786,138.7600,138.9600,135.3094,26210984,0.0000,1.0000
2017-03-01,137.8900,140.1500,137.5950,139.7900,136.1176,36414585,0.0000,1.0000
2017-02-28,137.0800,137.4350,136.7000,136.9900,133.3912,23482860,0.0000,1.0000
2017-02-27,137.1400,137.4350,136.2800,136.9300,133.3328,20257426,0.0000,1.0000
2017-02-24,135.9100,136.6600,135.2800,136.6600,133.0698,21776585,0.0000,1.0000
2017-02-23,137.3800,137.4800,136.3000,136.5300,132.9433,20788186,0.0000,1.0000
2017-02-22,136.4300,137.1200,136.1100,137.1100,133.5080,20836932,0.0000,1.0000
2017-02-21,136.2300,136.7500,135.9800,136.7000,133.1088,24507156,0.0000,1.0000
2017-02-17,135.1000,135.8300,135.1000,135.7200,132.1545,22198197,0.0000,1.0000
2017-02-16,135.6700,135.9000,134.8398,135.3450,131.7894,22584555,0.0000,1.0000
2017-02-15,135.5200,136.2700,134.6200,135.5100,131.9501,35623100,0.0000,1.0000
2017-02-14,133.4700,135.0900,133.2500,135.0200,131.4729,33226223,0.0000,1.0000
2017-02-13,133.0800,133.8200,132.7500,133.2900,129.7884,23035421,0.0000,1.0000
2017-02-10,132.4600,132.9400,132.0500,132.1200,128.6491,20065458,0.0000,1.0000
2017-02-09,131.6500,132.4450,131.1200,132.4200,128.9412,28349859,0.5700,1.0000
2017-02-08,131.3500,132.2200,131.2200,132.0400,128.0202,23004072,0.0000,1.0000
2017-02-07,130.5400,132.0900,130.4500,131.5300,127.5257,38183841,0.0000,1.0000
2017-02-06,129.1300,130.5000,128.9000,130.2900,126.3234,26845924,0.0000,1.0000
2017-02-03,128.3100,129.1900,128.1600,129.0800,125.1503,24507301,0.0000,1.0000
2017-02-02,127.9750,129.3900,127.7800,128.5300,124.6170,33710411,0.0000,1.0000
2017-02-01,127.0300,130.4900,127.0100,128.7500,124.8303,111985040,0.0000,1.0000
2017-01-31,121.1500,121.3900,120.6200,121.3500,117.6556,49200993,0.0000,1.0000
2017-01-30,120.9300,121.6300,120.6600,121.6300,117.9271,30377503,0.0000,1.0000
2017-01-27,122.1400,122.3500,121.6000,121.9500,118.2373,20562944,0.0000,1.0000
2017-01-26,121.6700,122.4400,121.6000,121.9400,118.2276,26337576,0.0000,1.0000
2017-01-25,120.4200,122.1000,120.2800,121.8800,118.1695,32586673,0.0000,1.0000
2017-01-24,119.5500,120.1000,119.5000,119.9700,116.3176,23211038,0.0000,1.0000
2017-01-23,120.0000,120.8100,119.7700,120.0800,116.4243,22050218,0.0000,1.0000
2017-01-20,120.4500,120.4500,119.7346,120.0000,116.3467,32597892,0.0000,1.0000
2017-01-19,119.4000,120.0900,119.3700,119.7800,116.1334,25597291,0.0000,1.0000
2017-01-18,120.0000,120.5000,119.7100,119.9900,116.3370,23712961,0.0000,1.0000
2017-01-17,118.3400,120.2400,118.2200,120.0000,116.3467,34439843,0.0000,1.0000
2017-01-13,119.1100,119.6200,118.8100,119.0400,115.4159,26111948,0.0000,1.0000
2017-01-12,118.8950,119.3000,118.2100,119.2500,115.6195,27086220,0.0000,1.0000
2017-01-11,118.7400,119.9300,118.6000,119.7500,116.1043,27588593,0.0000,1.0000
2017-01-10,118.7700,119.3800,118.3000,119.1100,115.4838,24462051,0.0000,1.0000
2017-01-09,117.9500,119.4300,117.9400,118.9900,115.3675,33561948,0.0000,1.0000
2017-01-06,116.7800,118.1600,116.4700,117.9100,114.3203,31751900,0.0000,1.0000
2017-01-05,115.9200,116.8642,115.8100,116.6100,113.0599,22193587,0.0000,1.0000
2017-01-04,115.8500,116.5100,115.7500,116.0200,112.4879,21118116,0.0000,1.0000
2017-01-03,115.8000,116.3300,114.7600,116.1500,112.6139,28781865,0.0000,1.0000
2016-12-30,116.6500,117.2000,115.4300,115.8200,112.2940,30586265,0.0000,1.0000
2016-12-29,116.4500,117.1095,116.4000,116.7300,113.1763,15039519,0.0000,1.0000
2016-12-28,117.5200,118.0166,116.2000,116.7600,113.2053,20905892,0.0000,1.0000
2016-12-27,116.5200,117.8000,116.4900,117.2600,113.6901,18296855,0.0000,1.0000
2016-12-23,115.5900,116.5200,115.5900,116.5200,112.9727,14249484,0.0000,1.0000
2016-12-22,116.3500,116.5100,115.6400,116.2900,112.7497,26085854,0.0000,1.0000
2016-12-21,116.8000,117.4000,116.7800,117.0600,113.4962,23783165,0.0000,1.0000
2016-12-20,116.7400,117.5000,116.6800,116.9500,113.3896,21424965,0.0000,1.0000
2016-12-19,115.8000,117.3800,115.7500,116.6400,113.0890,27779423,0.0000,1.0000
2016-12-16,116.4700,116.5000,115.6450,115.9700,112.4394,44351134,0.0000,1.0000
2016-12-15,115.3800,116.7300,115.2300,115.8200,112.2940,46524544,0.0000,1.0000
2016-12-14,115.0400,116.2000,114.9800,115.1900,111.6831,34031834,0.0000,1.0000
2016-12-13,113.8400,115.9200,113.7500,115.1900,111.6831,43733811,0.0000,1.0000
2016-12-12,113.2900,115.0000,112.4900,113.3000,109.8507,26374377,0.0000,1.0000
2016-12-09,112.3100,114.7000,112.3100,113.9500,110.4809,34402627,0.0000,1.0000
2016-12-08,110.8600,112.4300,110.6000,112.1200,108.7066,27068316,0.0000,1.0000
2016-12-07,109.2600,111.1900,109.1600,111.0300,107.6498,29998719,0.0000,1.0000
2016-12-06,109.5000,110.3600,109.1900,109.9500,106.6027,26195462,0.0000,1.0000
2016-12-05,110.0000,110.0300,108.2500,109.1100,105.7882,34324540,0.0000,1.0000
2016-12-02,109.1700,110.0900,108.8500,109.9000,106.5542,26527997,0.0000,1.0000
2016-12-01,110.3650,110.9400,109.0300,109.4900,106.1567,37086862,0.0000,1.0000
2016-11-30,111.6000,112.2000,110.2700,110.5200,107.1553,36162258,0.0000,1.0000
2016-11-29,110.7800,112.0300,110.0700,111.4600,108.0667,28528750,0.0000,1.0000
2016-11-28,111.4300,112.4650,111.3900,111.5700,108.1733,27193983,0.0000,1.0000
2016-11-25,111.1300,111.8700,110.9500,111.7900,108.3867,11475922,0.0000,1.0000
2016-11-23,111.3600,111.5100,110.3300,111.2300,107.8437,27426394,0.0000,1.0000
2016-11-22,111.9500,112.4200,111.4000,111.8000,108.3963,25965534,0.0000,1.0000
2016-11-21,110.1200,111.9900,110.0100,111.7300,108.3285,29264571,0.0000,1.0000
2016-11-18,109.7200,110.5400,109.6600,110.0600,106.7093,28428917,0.0000,1.0000
2016-11-17,109.8100,110.3500,108.8300,109.9500,106.6027,27632003,0.0000,1.0000
2016-11-16,106.7000,110.2300,106.6000,109.9900,106.6415,58840522,0.0000,1.0000
2016-11-15,106.5700,107.6800,106.1593,107.1100,103.8491,32264510,0.0000,1.0000
2016-11-14,107.7100,107.8090,104.0800,105.7100,102.4918,51175504,0.0000,1.0000
2016-11-11,107.1200,108.8700,106.5500,108.4300,105.1289,34143898,0.0000,1.0000
2016-11-10,111.0900,111.0900,105.8300,107.7900,104.5084,57134541,0.0000,1.0000
2016-11-09,109.8800,111.3200,108.0500,110.8800,107.5044,59176361,0.0000,1.0000
2016-11-08,110.3100,111.7200,109.7000,111.0600,107.6789,24254179,0.0000,1.0000
2016-11-07,110.0800,110.5100,109.4600,110.4100,107.0487,32560000,0.0000,1.0000
2016-11-04,108.5300,110.2500,108.1100,108.8400,105.5265,30836997,0.0000,1.0000
2016-11-03,110.9800,111.4600,109.5500,109.8300,106.4863,26932602,0.5700,1.0000
2016-11-02,111.4000,112.3500,111.2300,111.5900,107.6341,28331709,0.0000,1.0000
2016-11-01,113.4600,113.7700,110.5300,111.4900,107.5377,43825812,0.0000,1.0000
2016-10-31,113.6500,114.2300,113.2000,113.5400,109.5150,26419398,0.0000,1.0000
2016-10-28,113.8700,115.2100,113.4500,113.7200,109.6886,37861662,0.0000,1.0000
2016-10-27,115.3900,115.8600,114.1000,114.4800,110.4217,34562045,0.0000,1.0000
2016-10-26,114.3100,115.7000,113.3100,115.5900,111.4923,66134219,0.0000,1.0000
2016-10-25,117.9500,118.3600,117.3100,118.2500,114.0580,48128970,0.0000,1.0000
2016-10-24,117.1000,117.7400,117.0000,117.6500,113.4793,23538673,0.0000,1.0000
2016-10-21,116.8100,116.9100,116.2800,116.6000,112.4665,23192665,0.0000,1.0000
2016-10-20,116.8600,117.3800,116.3300,117.0600,112.9102,24125801,0.0000,1.0000
2016-10-19,117.2500,117.7600,113.8000,117.1200,112.9681,20034594,0.0000,1.0000
2016-10-18,118.1800,118.2100,117.4500,117.4700,113.3057,24553478,0.0000,1.0000
2016-10-17,117.3300,117.8400,116.7800,117.5500,113.3829,23624896,0.0000,1.0000
2016-10-14,117.8800,118.1700,117.1300,117.6300,113.4600,35652191,0.0000,1.0000
2016-10-13,116.7900,117.4400,115.7200,116.9800,112.8331,35192406,0.0000,1.0000
2016-10-12,117.3500,117.9800,116.7500,117.3400,113.1803,37586787,0.0000,1.0000
2016-10-11,117.7000,118.6900,116.2000,116.3000,112.1772,64041043,0.0000,1.0000
2016-10-10,115.0200,116.7500,114.7200,116.0500,111.9360,36235956,0.0000,1.0000
2016-10-07,114.3100,114.5600,113.5100,114.0600,110.0166,24358443,0.0000,1.0000
2016-10-06,113.7000,114.3400,113.1300,113.8900,109.8526,28779313,0.0000,1.0000
2016-10-05,113.4000,113.6600,112.6900,113.0500,109.0424,21453089,0.0000,1.0000
2016-10-04,113.0600,114.3100,112.6300,113.0000,108.9942,29736835,0.0000,1.0000
2016-10-03,112.7100,113.0500,112.2800,112.5200,108.5312,21701760,0.0000,1.0000
2016-09-30,112.4600,113.3700,111.8000,113.0500,109.0424,36379106,0.0000,1.0000
2016-09-29,113.1600,113.8000,111.8000,112.1800,108.2032,35886990,0.0000,1.0000
2016-09-28,113.6900,114.6400,113.4300,113.9500,109.9105,29641085,0.0000,1.0000
2016-09-27,113.0000,113.1800,112.3400,113.0900,109.0810,24607412,0.0000,1.0000
2016-09-26,111.6400,113.3900,111.5500,112.8800,108.8784,29869442,0.0000,1.0000
2016-09-23,114.4200,114.7900,111.5500,112.7100,108.7144,52481151,0.0000,1.0000
2016-09-22,114.3500,114.9400,114.0000,114.6200,110.5567,31073984,0.0000,1.0000
2016-09-21,113.8500,113.9890,112.4410,113.5500,109.5247,36003185,0.0000,1.0000
2016-09-20,113.0500,114.1200,112.5100,113.5700,109.5439,34514269,0.0000,1.0000
2016-09-19,115.1900,116.1800,113.2500,113.5800,109.5536,47023046,0.0000,1.0000
2016-09-16,115.1200,116.1300,114.0400,114.9200,110.8461,79886911,0.0000,1.0000
2016-09-15,113.8600,115.7300,113.4900,115.5700,111.4730,90613177,0.0000,1.0000
2016-09-14,108.7300,113.0300,108.6000,111.7700,107.8078,112340318,0.0000,1.0000
2016-09-13,107.5100,108.7900,107.2400,107.9500,104.1232,62176190,0.0000,1.0000
2016-09-12,102.6500,105.7200,102.5300,105.4400,101.7022,45292770,0.0000,1.0000
2016-09-09,104.6400,105.7200,103.1300,103.1300,99.4740,46556984,0.0000,1.0000
2016-09-08,107.2500,107.2700,105.2400,105.5200,101.7793,53002026,0.0000,1.0000
2016-09-07,107.8300,108.7600,107.0700,108.3600,104.5186,42364328,0.0000,1.0000
2016-09-06,107.9000,108.3000,107.5100,107.7000,103.8820,26880391,0.0000,1.0000
2016-09-02,107.7000,108.0000,106.8200,107.7300,103.9110,26802450,0.0000,1.0000
2016-09-01,106.1400,106.8000,105.6200,106.7300,102.9464,26701523,0.0000,1.0000
2016-08-31,105.6600,106.5699,105.6400,106.1000,102.3388,29662406,0.0000,1.0000
2016-08-30,105.8000,106.5000,105.5000,106.0000,102.2423,24863945,0.0000,1.0000
2016-08-29,106.6200,107.4400,106.2900,106.8200,103.0332,24970300,0.0000,1.0000
2016-08-26,107.4100,107.9500,106.3100,106.9400,103.1490,27766291,0.0000,1.0000
2016-08-25,107.3900,107.8800,106.6800,107.5700,103.7566,25086248,0.0000,1.0000
2016-08-24,108.5650,108.7500,107.6800,108.0300,104.2003,23675081,0.0000,1.0000
2016-08-23,108.5900,109.3200,108.5300,108.8500,104.9913,21257669,0.0000,1.0000
2016-08-22,108.8600,109.1000,107.8500,108.5100,104.6633,25820230,0.0000,1.0000
